11/03/2013 3.834 3.92 3.824 3.88 4.4223
12/03/2013 3.858 3.988 3.852 3.988 4.5454
13/03/2013 3.968 3.99 3.924 3.974 4.5294
14/03/2013 4 4.02 3.936 4.01 4.5704
15/03/2013 4.004 4.026 3.962 3.964 4.518
18/03/2013 3.894 4.056 3.85 4.056 4.6229
19/03/2013 4.024 4.106 3.9 3.932 4.4815
20/03/2013 3.95 3.984 3.88 3.96 4.5134
21/03/2013 3.964 4.07 3.962 4.036 4.6001
22/03/2013 4.058 4.068 3.99 4.02 4.5818
25/03/2013 4.064 4.064 3.85 3.874 4.4154
26/03/2013 3.884 3.97 3.756 3.756 4.2809
27/03/2013 3.764 3.85 3.7 3.822 4.3562
28/03/2013 3.79 3.83 3.746 3.75 4.2741
02/04/2013 3.752 3.788 3.67 3.778 4.306
03/04/2013 3.728 3.748 3.61 3.614 4.1191
04/04/2013 3.618 3.696 3.59 3.596 4.0986
05/04/2013 3.59 3.7 3.59 3.7 4.2171
08/04/2013 3.702 3.766 3.618 3.62 4.1259
09/04/2013 3.636 3.676 3.594 3.668 4.1806
10/04/2013 3.664 3.844 3.664 3.844 4.3812
11/04/2013 3.882 3.97 3.864 3.94 4.4906
12/04/2013 3.934 3.934 3.82 3.83 4.3653
15/04/2013 3.84 3.884 3.75 3.796 4.3265
16/04/2013 3.764 3.894 3.738 3.884 4.4268
17/04/2013 3.9 3.9 3.742 3.888 4.4314
18/04/2013 3.878 3.92 3.808 3.872 4.4131
19/04/2013 3.95 4.01 3.882 3.956 4.5089
22/04/2013 3.99 4.02 3.974 4.014 4.575
23/04/2013 4.008 4.2 3.99 4.2 4.787
24/04/2013 4.1 4.12 3.922 3.968 4.5226
25/04/2013 3.902 3.95 3.804 3.82 4.3539
26/04/2013 3.832 3.844 3.746 3.746 4.2695
29/04/2013 3.752 3.828 3.75 3.828 4.363
30/04/2013 3.848 3.952 3.824 3.952 4.5043
02/05/2013 3.94 4.02 3.918 4.01 4.5704
03/05/2013 4.01 4.136 3.982 4.118 4.6935
06/05/2013 4.098 4.168 4.08 4.14 4.7186
07/05/2013 4.14 4.202 4.122 4.178 4.7619
08/05/2013 4.22 4.396 4.22 4.392 5.0058
09/05/2013 4.38 4.476 4.312 4.396 5.0104
10/05/2013 4.392 4.47 4.364 4.408 5.024
13/05/2013 4.408 4.436 4.326 4.382 4.9944
14/05/2013 4.416 4.426 4.254 4.332 4.9374
15/05/2013 4.294 4.47 4.18 4.392 5.0058
16/05/2013 4.39 4.598 4.35 4.568 5.2064
17/05/2013 4.528 4.66 4.526 4.572 5.211
20/05/2013 4.61 4.65 4.558 4.61 5.2543
21/05/2013 4.582 4.646 4.534 4.602 5.2452
22/05/2013 4.61 4.636 4.474 4.608 5.252
23/05/2013 4.48 4.51 4.434 4.452 5.0742
24/05/2013 4.472 4.488 4.32 4.344 4.9511
27/05/2013 4.37 4.442 4.34 4.44 5.0605
28/05/2013 4.432 4.51 4.43 4.472 5.097
29/05/2013 4.422 4.456 4.32 4.32 4.9238
30/05/2013 4.302 4.42 4.302 4.402 5.0172
31/05/2013 4.406 4.43 4.242 4.296 4.8964
03/06/2013 4.224 4.25 4.174 4.18 4.7642
04/06/2013 4.218 4.246 4.16 4.176 4.7596
05/06/2013 4.14 4.248 4.124 4.224 4.8143
06/06/2013 4.208 4.328 4.134 4.134 4.7118
07/06/2013 4.134 4.15 4.02 4.094 4.6662
10/06/2013 4.1 4.25 4.058 4.106 4.6798
11/06/2013 4.106 4.106 3.902 3.952 4.5043
12/06/2013 3.932 3.99 3.858 3.86 4.3995
13/06/2013 3.82 3.872 3.784 3.84 4.3767
14/06/2013 3.85 3.924 3.798 3.85 4.3881
17/06/2013 3.888 4.02 3.842 3.944 4.4952
18/06/2013 3.962 4.01 3.926 3.94 4.4906
19/06/2013 3.972 4.056 3.968 4.02 4.5818
20/06/2013 3.996 4.1 3.982 3.998 4.5567
21/06/2013 4 4.056 3.882 3.882 4.4245
24/06/2013 3.862 3.936 3.8 3.812 4.3448
25/06/2013 3.84 3.89 3.672 3.712 4.2308
26/06/2013 3.758 3.838 3.7 3.826 4.3607
27/06/2013 3.82 3.918 3.774 3.8 4.3311
28/06/2013 3.814 4.032 3.814 3.848 4.3858
01/07/2013 3.864 3.898 3.828 3.854 4.3926
02/07/2013 3.852 3.864 3.73 3.74 4.2627
03/07/2013 3.7 3.816 3.69 3.752 4.2764
04/07/2013 3.798 3.992 3.756 3.992 4.5499
05/07/2013 4 4.01 3.9 3.93 4.4792
08/07/2013 3.948 4.002 3.86 3.972 4.5271
09/07/2013 3.988 4.02 3.92 3.95 4.502
10/07/2013 3.932 3.95 3.832 3.866 4.4063
11/07/2013 3.902 3.938 3.83 3.838 4.3744
12/07/2013 3.856 3.87 3.708 3.744 4.2673
15/07/2013 3.774 3.778 3.71 3.734 4.2559
16/07/2013 3.752 3.76 3.614 3.64 4.1487
17/07/2013 3.636 3.672 3.6 3.66 4.1715
18/07/2013 3.65 3.776 3.642 3.776 4.3037
19/07/2013 3.74 3.75 3.65 3.714 4.2331
22/07/2013 3.712 3.788 3.674 3.784 4.3128
23/07/2013 3.808 3.894 3.8 3.856 4.3949
24/07/2013 3.858 3.916 3.84 3.884 4.4268
25/07/2013 3.866 3.92 3.85 3.908 4.4542
26/07/2013 3.8 3.848 3.738 3.826 4.3607
29/07/2013 3.842 3.88 3.806 3.852 4.3903
30/07/2013 3.88 3.91 3.81 3.91 4.4565
31/07/2013 3.91 3.98 3.856 3.928 4.477
01/08/2013 3.898 3.898 3.776 3.852 4.3903
02/08/2013 3.85 3.866 3.792 3.802 4.3334
05/08/2013 3.802 3.834 3.78 3.834 4.3698
06/08/2013 3.828 3.848 3.762 3.774 4.3014
07/08/2013 3.762 3.806 3.75 3.764 4.29
08/08/2013 3.784 3.87 3.784 3.87 4.4109
09/08/2013 3.866 4.21 3.856 4.188 4.7733
12/08/2013 4.194 4.2 4.084 4.156 4.7368
13/08/2013 4.164 4.396 4.16 4.328 4.9329
14/08/2013 4.328 4.328 4.232 4.31 4.9124
16/08/2013 4.254 4.328 4.174 4.29 4.8896
19/08/2013 4.272 4.32 4.158 4.178 4.7619
20/08/2013 4.172 4.178 3.952 3.96 4.5134
21/08/2013 3.98 4.014 3.84 3.84 4.3767
22/08/2013 3.874 4.162 3.87 4.082 4.6525
23/08/2013 4.1 4.118 4.004 4.062 4.6297
26/08/2013 4.04 4.048 3.89 3.902 4.4473
27/08/2013 3.92 3.952 3.8 3.812 4.3448
28/08/2013 3.868 3.928 3.842 3.916 4.4633
29/08/2013 3.948 3.958 3.872 3.89 4.4337
30/08/2013 3.906 3.92 3.844 3.87 4.4109
02/09/2013 3.88 3.946 3.88 3.928 4.477
03/09/2013 3.954 3.956 3.89 3.908 4.4542
04/09/2013 3.934 4.19 3.92 4.048 4.6137
05/09/2013 4.09 4.18 4.08 4.1 4.673
06/09/2013 4.08 4.162 4.044 4.16 4.7414
09/09/2013 4.15 4.206 4.15 4.206 4.7938
10/09/2013 4.204 4.22 4.174 4.216 4.8052
11/09/2013 4.218 4.33 4.208 4.31 4.9124
12/09/2013 4.35 4.44 4.314 4.422 5.04
13/09/2013 4.43 4.438 4.35 4.35 4.9579
16/09/2013 4.416 4.43 4.346 4.394 5.0081
17/09/2013 4.35 4.448 4.322 4.43 5.0491
18/09/2013 4.448 4.518 4.422 4.478 5.1038
19/09/2013 4.522 4.574 4.488 4.498 5.1266
20/09/2013 4.472 4.55 4.338 4.524 5.1563
23/09/2013 4.524 4.738 4.502 4.714 5.3728
24/09/2013 4.712 4.74 4.656 4.71 5.3683
25/09/2013 4.7 4.782 4.666 4.74 5.4024
26/09/2013 4.708 4.75 4.564 4.676 5.3295
27/09/2013 4.7 4.7 4.536 4.544 5.1791
30/09/2013 4.486 4.486 4.382 4.422 5.04
01/10/2013 4.5 4.7 4.492 4.694 5.35
02/10/2013 4.674 5.08 4.672 5.05 5.7558
03/10/2013 5.1 5.465 5.095 5.2 5.9267
04/10/2013 5.185 5.295 5.11 5.23 5.9609
07/10/2013 5.3 5.44 5.285 5.415 6.1718
08/10/2013 5.46 5.525 5.43 5.51 6.2801
09/10/2013 5.505 5.7 5.49 5.675 6.4681
10/10/2013 5.75 5.96 5.715 5.82 6.6334
11/10/2013 5.865 5.95 5.55 5.595 6.3769
14/10/2013 5.58 5.65 5.515 5.57 6.3484
15/10/2013 5.6 5.64 5.47 5.505 6.2744
16/10/2013 5.485 5.67 5.485 5.67 6.4624
17/10/2013 5.67 5.68 5.595 5.625 6.4111
18/10/2013 5.67 5.74 5.63 5.73 6.5308
21/10/2013 5.75 5.845 5.705 5.815 6.6277
22/10/2013 5.795 5.84 5.755 5.79 6.5992
23/10/2013 5.79 5.79 5.565 5.565 6.3427
24/10/2013 5.54 5.65 5.425 5.53 6.3029
25/10/2013 5.54 5.59 5.44 5.545 6.32
28/10/2013 5.55 5.62 5.46 5.54 6.3143
29/10/2013 5.55 5.735 5.54 5.725 6.5251
30/10/2013 5.695 5.71 5.525 5.575 6.3541
31/10/2013 5.52 5.595 5.355 5.405 6.1604
01/11/2013 5.415 5.43 5.275 5.36 6.1091
04/11/2013 5.37 5.43 5.305 5.4 6.1547
05/11/2013 5.44 5.5 5.315 5.455 6.2174
06/11/2013 5.45 5.57 5.445 5.57 6.3484
07/11/2013 5.52 5.58 5.405 5.43 6.1889
08/11/2013 5.07 5.17 4.95 5.105 5.8185
11/11/2013 5.07 5.115 5.04 5.08 5.79
12/11/2013 5.065 5.495 5 5.33 6.0749
13/11/2013 5.33 5.405 5.25 5.27 6.0065
14/11/2013 5.3 5.325 5.075 5.17 5.8925
15/11/2013 5.18 5.335 5.065 5.25 5.9837
18/11/2013 5.3 5.5 5.255 5.5 6.2687
19/11/2013 5.515 5.645 5.34 5.365 6.1148
20/11/2013 5.32 5.37 5.205 5.245 5.978
21/11/2013 5.245 5.325 5.225 5.26 5.9951
22/11/2013 5.26 5.29 5.175 5.28 6.0179
25/11/2013 5.315 5.36 5.215 5.275 6.0122
26/11/2013 5.275 5.345 5.15 5.28 6.0179
27/11/2013 5.28 5.34 5.27 5.315 6.0578
28/11/2013 5.275 5.375 5.275 5.365 6.1148
29/11/2013 5.34 5.41 5.335 5.36 6.1091
02/12/2013 5.34 5.36 5.205 5.22 5.9495
03/12/2013 5.2 5.225 5.055 5.055 5.7615
04/12/2013 5.06 5.1 4.974 5.07 5.7786
05/12/2013 5.085 5.09 4.932 4.938 5.6281
06/12/2013 4.95 4.988 4.852 4.988 5.6851
09/12/2013 5.03 5.155 5 5.155 5.8754
10/12/2013 5.195 5.24 5.115 5.18 5.9039
11/12/2013 5.145 5.27 5.12 5.135 5.8527
12/12/2013 5.125 5.135 4.982 5.005 5.7045
13/12/2013 4.98 5.09 4.98 5.04 5.7444
16/12/2013 5.045 5.19 5.02 5.19 5.9153
17/12/2013 5.16 5.215 5.09 5.09 5.8014
18/12/2013 5.125 5.21 5.095 5.185 5.9096
19/12/2013 5.245 5.345 5.235 5.285 6.0236
20/12/2013 5.325 5.47 5.29 5.435 6.1946
23/12/2013 5.42 5.44 5.365 5.44 6.2003
27/12/2013 5.49 5.515 5.45 5.49 6.2573
30/12/2013 5.48 5.55 5.48 5.505 6.2744
02/01/2014 5.535 5.585 5.395 5.445 6.206
03/01/2014 5.475 5.55 5.42 5.545 6.32
06/01/2014 5.55 5.65 5.54 5.585 6.3655
07/01/2014 5.6 5.69 5.56 5.66 6.451
08/01/2014 5.675 5.73 5.59 5.625 6.4111
09/01/2014 5.65 5.715 5.605 5.685 6.4795
10/01/2014 5.7 5.74 5.64 5.715 6.5137
13/01/2014 5.72 5.775 5.7 5.765 6.5707
14/01/2014 5.705 5.865 5.655 5.84 6.6562
15/01/2014 5.9 6.33 5.885 6.32 7.2033
16/01/2014 6.34 6.385 6.135 6.19 7.0551
17/01/2014 6.195 6.465 6.19 6.365 7.2546
20/01/2014 6.365 6.395 6.215 6.26 7.1349
21/01/2014 6.315 6.67 6.31 6.48 7.3856
22/01/2014 6.505 6.7 6.4 6.5 7.4084
23/01/2014 6.495 6.7 6.425 6.535 7.4483
24/01/2014 6.565 6.605 6.31 6.37 7.2603
27/01/2014 6.325 6.42 6.105 6.36 7.2489
28/01/2014 6.365 6.625 6.335 6.525 7.4369
29/01/2014 6.59 6.68 6.275 6.565 7.4825
30/01/2014 6.54 6.65 6.485 6.65 7.5794
31/01/2014 6.67 6.67 6.475 6.52 7.4312
03/02/2014 6.51 6.57 6.285 6.31 7.1919
04/02/2014 6.25 6.43 6.185 6.335 7.2204
05/02/2014 6.31 6.5 6.31 6.495 7.4027
06/02/2014 6.525 6.605 6.465 6.6 7.5224
07/02/2014 6.6 6.66 6.525 6.645 7.5737
10/02/2014 6.67 6.75 6.585 6.6 7.5224
11/02/2014 6.615 6.8 6.615 6.77 7.7162
12/02/2014 6.815 6.95 6.8 6.89 7.8529
13/02/2014 6.89 6.95 6.72 6.91 7.8757
14/02/2014 6.99 7.29 6.99 7.255 8.2689
17/02/2014 7.265 7.39 7.265 7.355 8.3829
18/02/2014 7.38 7.4 7.285 7.325 8.3487
19/02/2014 7.285 7.36 7.14 7.195 8.2006
20/02/2014 7.09 7.145 7.06 7.12 8.1151
21/02/2014 7.125 7.175 7.03 7.13 8.1265
24/02/2014 7.185 7.245 7.135 7.18 8.1835
25/02/2014 7.23 7.24 7.085 7.115 8.1094
26/02/2014 7.14 7.155 7.045 7.06 8.0467
27/02/2014 7.06 7.085 6.735 6.975 7.9498
28/02/2014 7 7.18 6.965 7.125 8.1208
03/03/2014 6.98 7.085 6.91 6.925 7.8928
04/03/2014 6.965 7.16 6.96 7.16 8.1607
05/03/2014 7.095 7.14 6.98 7.045 8.0296
06/03/2014 7.06 7.095 6.935 6.95 7.9213
07/03/2014 7.01 7.07 6.955 6.955 7.927
10/03/2014 6.95 6.975 6.82 6.89 7.8529
11/03/2014 6.905 6.935 6.82 6.865 7.8244
12/03/2014 6.825 6.865 6.765 6.815 7.7674
13/03/2014 6.81 6.905 6.75 6.75 7.6934
14/03/2014 6.655 6.725 6.55 6.55 7.4654
17/03/2014 6.6 6.975 6.56 6.96 7.9327
18/03/2014 7 7.12 6.88 7.015 7.9954
19/03/2014 7.07 7.135 7.02 7.05 8.0353
20/03/2014 6.97 7.31 6.92 7.25 8.2632
21/03/2014 7.2 7.27 7.02 7.02 8.0011
24/03/2014 7.04 7.145 6.945 6.945 7.9156
25/03/2014 6.935 7.03 6.875 6.93 7.8985
26/03/2014 6.985 7.12 6.97 7.1 8.0923
27/03/2014 7.095 7.145 7.06 7.11 8.1037
28/03/2014 7.14 7.195 7.11 7.115 8.1094
31/03/2014 7.13 7.25 7.12 7.165 8.1664
01/04/2014 7.165 7.28 7.15 7.25 8.2632
02/04/2014 7.28 7.375 7.135 7.145 8.1436
03/04/2014 7.15 7.24 7.095 7.19 8.1949
04/04/2014 7.18 7.3 7.18 7.27 8.286
07/04/2014 7.2 7.23 7.06 7.14 8.1379
08/04/2014 7.2 7.2 6.845 6.92 7.8871
09/04/2014 6.92 7.055 6.89 6.95 7.9213
10/04/2014 7.115 7.135 6.935 6.97 7.9441
11/04/2014 6.9 6.915 6.78 6.845 7.8016
14/04/2014 6.84 6.88 6.585 6.7 7.6364
15/04/2014 6.6 6.655 6.35 6.35 7.2375
16/04/2014 6.465 6.51 6.245 6.5 7.4084
17/04/2014 6.535 6.56 6.37 6.505 7.4141
22/04/2014 6.5 6.58 6.39 6.58 7.4996
23/04/2014 6.595 6.61 6.515 6.545 7.4597
24/04/2014 6.585 6.735 6.48 6.655 7.5851
25/04/2014 6.65 6.68 6.44 6.48 7.3856
28/04/2014 6.5 6.63 6.485 6.55 7.4654
29/04/2014 6.585 6.665 6.55 6.665 7.5965
30/04/2014 6.66 6.69 6.6 6.655 7.5851
02/05/2014 6.655 6.72 6.63 6.7 7.6364
05/05/2014 6.7 6.72 6.535 6.63 7.5566
06/05/2014 6.655 6.695 6.51 6.54 7.454
07/05/2014 6.485 6.51 6.025 6.05 6.8955
08/05/2014 6.115 6.315 6.1 6.155 7.0152
09/05/2014 6.18 6.225 6.035 6.05 6.8955
12/05/2014 6.04 6.125 5.965 5.975 6.81
13/05/2014 6.01 6.08 5.955 5.96 6.793
14/05/2014 5.98 6.01 5.87 5.975 6.81
15/05/2014 5.98 6.05 5.68 5.735 6.5365
16/05/2014 5.75 5.81 5.6 5.795 6.6049
19/05/2014 5.765 5.955 5.65 5.885 6.7075
20/05/2014 5.9 5.97 5.8 5.83 6.6448
21/05/2014 5.81 5.93 5.73 5.755 6.5593
22/05/2014 5.775 5.785 5.5 5.555 6.3314
23/05/2014 5.58 5.77 5.56 5.72 6.5194
26/05/2014 5.82 6.035 5.79 6.035 6.8784
27/05/2014 6.005 6.06 5.89 5.905 6.7303
28/05/2014 5.935 6.02 5.905 6 6.8385
29/05/2014 6.01 6.03 5.905 5.925 6.7531
30/05/2014 5.94 6.03 5.92 6.02 6.8613
02/06/2014 6.055 6.13 5.995 6.095 6.9468
03/06/2014 6.11 6.155 6.035 6.05 6.8955
04/06/2014 6.06 6.28 5.95 6.255 7.1292
05/06/2014 6.29 6.47 6.275 6.325 7.209
06/06/2014 6.365 6.575 6.33 6.535 7.4483
09/06/2014 6.525 6.635 6.49 6.625 7.5509
10/06/2014 6.615 6.7 6.55 6.635 7.5623
11/06/2014 6.635 6.64 6.43 6.485 7.3913
12/06/2014 6.525 6.535 6.375 6.375 7.266
13/06/2014 6.455 6.625 6.43 6.54 7.454
16/06/2014 6.54 6.575 6.375 6.43 7.3286
17/06/2014 6.41 6.445 6.265 6.285 7.1634
18/06/2014 6.265 6.285 6.15 6.265 7.1406
19/06/2014 6.345 6.525 6.325 6.51 7.4198
20/06/2014 6.58 6.82 6.51 6.735 7.6763
23/06/2014 6.71 7.03 6.71 6.9 7.8643
24/06/2014 6.895 7.09 6.84 6.85 7.8073
25/06/2014 6.805 6.91 6.73 6.86 7.8187
26/06/2014 6.9 6.98 6.845 6.92 7.8871
27/06/2014 6.945 6.975 6.87 6.895 7.8586
30/06/2014 6.9 6.945 6.845 6.945 7.9156
01/07/2014 6.955 7.065 6.905 6.995 7.9726
02/07/2014 7.04 7.06 6.925 7.045 8.0296
03/07/2014 7.075 7.295 7.03 7.27 8.286
04/07/2014 7.295 7.295 7.2 7.27 8.286
07/07/2014 7.25 7.25 7.07 7.08 8.0695
08/07/2014 7.13 7.185 6.8 6.8 7.7503
09/07/2014 6.825 6.93 6.77 6.92 7.8871
10/07/2014 6.94 7.105 6.65 7.065 8.0524
11/07/2014 7.03 7.3 7.03 7.205 8.212
14/07/2014 7.26 7.425 7.21 7.25 8.2632
15/07/2014 7.3 7.355 7.075 7.14 8.1379
16/07/2014 7.23 7.34 7.145 7.33 8.3544
17/07/2014 7.325 7.35 7.235 7.25 8.2632
18/07/2014 7.22 7.22 7.1 7.175 8.1778
21/07/2014 7.185 7.19 6.97 7 7.9783
22/07/2014 7.035 7.18 7 7.16 8.1607
23/07/2014 7.135 7.145 7.04 7.075 8.0638
24/07/2014 7.065 7.18 7.005 7.18 8.1835
25/07/2014 7.165 7.28 7.145 7.205 8.212
28/07/2014 7.24 7.27 6.98 7.025 8.0068
29/07/2014 7.02 7.03 6.865 6.92 7.8871
30/07/2014 6.94 7.115 6.885 6.98 7.9555
31/07/2014 6.96 6.99 6.69 6.91 7.8757
01/08/2014 6.865 6.885 6.61 6.735 7.6763
04/08/2014 6.75 6.8 6.6 6.625 7.5509
05/08/2014 6.59 6.845 6.545 6.62 7.5452
06/08/2014 6.59 6.65 6.405 6.46 7.3628
07/08/2014 6.46 6.58 6.37 6.425 7.3229
08/08/2014 6.35 6.555 6.31 6.54 7.454
11/08/2014 6.6 6.71 6.54 6.615 7.5395
12/08/2014 6.615 6.7 6.565 6.68 7.6136
13/08/2014 6.715 6.73 6.495 6.57 7.4882
14/08/2014 6.535 6.745 6.485 6.655 7.5851
18/08/2014 6.725 6.975 6.705 6.92 7.8871
19/08/2014 6.955 6.97 6.865 6.915 7.8814
20/08/2014 6.905 6.95 6.82 6.85 7.8073
21/08/2014 6.85 6.98 6.8 6.95 7.9213
22/08/2014 6.935 7.015 6.87 6.91 7.8757
25/08/2014 6.99 7.145 6.965 7.135 8.1322
26/08/2014 7.145 7.19 7.06 7.18 8.1835
27/08/2014 7.145 7.23 7.1 7.21 8.2176
28/08/2014 7.17 7.22 7.08 7.085 8.0752
29/08/2014 7.095 7.195 7.075 7.12 8.1151
01/09/2014 7.155 7.245 7.11 7.16 8.1607
02/09/2014 7.2 7.24 7.14 7.15 8.1493
03/09/2014 7.17 7.225 7.1 7.19 8.1949
04/09/2014 7.15 7.295 7.085 7.28 8.2974
05/09/2014 7.25 7.3 7.22 7.285 8.3031
08/09/2014 7.265 7.445 7.265 7.33 8.3544
09/09/2014 7.45 7.64 7.4 7.445 8.4855
10/09/2014 7.41 7.44 7.32 7.395 8.4285
11/09/2014 7.435 7.595 7.3 7.52 8.571
12/09/2014 7.57 7.69 7.5 7.625 8.6906
15/09/2014 7.69 7.78 7.55 7.7 8.7761
16/09/2014 7.74 7.77 7.515 7.6 8.6622
17/09/2014 7.64 7.69 7.575 7.66 8.7305
18/09/2014 7.675 7.81 7.645 7.755 8.8388
19/09/2014 7.795 7.89 7.62 7.62 8.6849
22/09/2014 7.555 7.72 7.45 7.48 8.5254
23/09/2014 7.505 7.54 7.385 7.42 8.457
24/09/2014 7.43 7.505 7.275 7.425 8.4627
25/09/2014 7.405 7.785 7.405 7.505 8.5539
26/09/2014 7.51 7.615 7.42 7.585 8.6451
29/09/2014 7.605 7.725 7.475 7.535 8.5881
30/09/2014 7.56 7.765 7.535 7.705 8.7818
01/10/2014 7.675 7.815 7.565 7.61 8.6736
02/10/2014 7.595 7.605 7.105 7.12 8.1151
03/10/2014 7.25 7.315 7.135 7.315 8.3373
06/10/2014 7.335 7.375 7.235 7.235 8.2461
07/10/2014 7.205 7.24 7.08 7.085 8.0752
08/10/2014 7.07 7.165 6.91 7.055 8.041
09/10/2014 7.165 7.19 6.755 6.8 7.7503
10/10/2014 6.73 7.02 6.5 6.92 7.8871
13/10/2014 6.88 7.1 6.85 6.925 7.8928
14/10/2014 6.875 6.99 6.655 6.97 7.9441
15/10/2014 6.99 7.095 6.585 6.595 7.5167
16/10/2014 6.655 6.72 6.32 6.71 7.6478
17/10/2014 6.71 6.86 6.61 6.835 7.7902
20/10/2014 6.79 7.04 6.735 6.865 7.8244
21/10/2014 6.795 7.045 6.79 7.045 8.0296
22/10/2014 7.07 7.23 7.04 7.155 8.155
23/10/2014 7.16 7.32 7.115 7.295 8.3145
24/10/2014 7.245 7.285 7.14 7.21 8.2176
27/10/2014 7.285 7.285 7.01 7.03 8.0125
28/10/2014 7.025 7.155 6.945 7.155 8.155
29/10/2014 7.14 7.22 6.86 6.87 7.8301
30/10/2014 6.87 6.97 6.585 6.785 7.7333
31/10/2014 6.885 7.19 6.84 7.19 8.1949
03/11/2014 7.185 7.275 6.99 7.025 8.0068
04/11/2014 7 7.13 6.775 6.775 7.7219
05/11/2014 6.785 7.04 6.71 7.035 8.0182
06/11/2014 7.2 7.545 7.15 7.475 8.5197
07/11/2014 7.51 7.525 7.405 7.475 8.5197
10/11/2014 7.45 7.54 7.3 7.45 8.4912
11/11/2014 7.44 7.565 7.395 7.43 8.4684
12/11/2014 7.39 7.415 7.105 7.195 8.2006
13/11/2014 7.23 7.33 7.04 7.265 8.2803
14/11/2014 7.33 7.55 7.3 7.545 8.5995
17/11/2014 7.475 7.53 7.355 7.485 8.5311
18/11/2014 7.445 7.74 7.34 7.44 8.4798
19/11/2014 7.485 7.57 7.37 7.405 8.4399
20/11/2014 7.425 7.45 7.22 7.26 8.2746
21/11/2014 7.28 7.56 7.24 7.56 8.6166
24/11/2014 7.53 7.66 7.445 7.535 8.5881
25/11/2014 7.555 7.64 7.515 7.545 8.5995
26/11/2014 7.625 7.645 7.52 7.625 8.6906
27/11/2014 7.68 7.69 7.59 7.69 8.7647
28/11/2014 7.72 7.82 7.63 7.8 8.8901
01/12/2014 7.795 7.88 7.525 7.62 8.6849
02/12/2014 7.63 7.815 7.595 7.76 8.8445
03/12/2014 7.76 7.94 7.74 7.915 9.0212
04/12/2014 7.935 7.95 7.67 7.67 8.7419
05/12/2014 7.745 8.095 7.73 8.095 9.2263
08/12/2014 8.085 8.25 8.02 8.19 9.3346
09/12/2014 8.06 8.13 7.76 7.775 8.8616
10/12/2014 7.87 8.01 7.65 7.665 8.7362
11/12/2014 7.64 7.675 7.48 7.585 8.6451
12/12/2014 7.69 7.76 7.455 7.455 8.4969
15/12/2014 7.445 7.46 7.185 7.195 8.2006
16/12/2014 7.26 7.635 7.075 7.62 8.6849
17/12/2014 7.485 7.57 7.41 7.45 8.4912
18/12/2014 7.62 7.82 7.51 7.82 8.9129
19/12/2014 7.85 7.975 7.715 7.915 9.0212
22/12/2014 7.915 7.94 7.64 7.785 8.873
23/12/2014 7.76 7.85 7.73 7.85 8.9471
29/12/2014 7.875 7.895 7.56 7.735 8.816
30/12/2014 7.74 7.85 7.685 7.735 8.816
02/01/2015 7.835 7.845 7.685 7.73 8.8103
05/01/2015 7.675 7.75 7.42 7.43 8.4684
06/01/2015 7.42 7.49 7.23 7.35 8.3772
07/01/2015 7.38 7.56 7.265 7.465 8.5083
08/01/2015 7.61 7.885 7.52 7.845 8.9414
09/01/2015 7.775 7.915 7.605 7.65 8.7191
12/01/2015 7.73 7.87 7.69 7.785 8.873
13/01/2015 7.775 7.955 7.695 7.895 8.9984
14/01/2015 7.81 8.025 7.765 7.89 8.9927
15/01/2015 7.95 8.25 7.81 8.17 9.3118
16/01/2015 8.12 8.5 8.105 8.5 9.6879
19/01/2015 8.505 8.63 8.47 8.505 9.6936
20/01/2015 8.515 8.675 8.515 8.58 9.7791
21/01/2015 8.6 8.695 8.385 8.695 9.9102
22/01/2015 8.695 8.94 8.695 8.94 10.1894
23/01/2015 8.97 9.115 8.92 9.07 10.3376
26/01/2015 9 9.17 8.925 9.17 10.4516
27/01/2015 9.16 9.25 8.93 9.025 10.2863
28/01/2015 9.295 9.44 9.155 9.24 10.5314
29/01/2015 9.26 9.58 9.23 9.58 10.9189
30/01/2015 9.6 9.905 9.59 9.69 11.0442
02/02/2015 9.73 9.815 9.505 9.655 11.0044
03/02/2015 9.7 9.8 9.645 9.77 11.1354
04/02/2015 9.74 9.995 9.735 9.905 11.2893
05/02/2015 9.855 10.07 9.83 10.07 11.4774
06/02/2015 10.03 10.23 10.03 10.22 11.6483
09/02/2015 10.18 10.18 9.915 9.98 11.3748
10/02/2015 9.99 10.28 9.98 10.27 11.7053
11/02/2015 10.23 10.26 10.06 10.18 11.6027
12/02/2015 10.16 10.36 10.16 10.36 11.8079
13/02/2015 10.36 10.4 10.19 10.21 11.6369
16/02/2015 10.23 10.3 10.09 10.22 11.6483
17/02/2015 10.12 10.27 10.12 10.2 11.6255
18/02/2015 10.21 10.33 10.16 10.3 11.7395
19/02/2015 10.29 10.34 10.19 10.3 11.7395
20/02/2015 10.2 10.34 10.2 10.33 11.7737
23/02/2015 10.53 10.97 10.49 10.97 12.5031
24/02/2015 11.13 11.46 10.58 10.87 12.3892
25/02/2015 10.9 10.94 10.8 10.85 12.3664
26/02/2015 10.84 10.88 10.66 10.84 12.355
27/02/2015 10.83 10.95 10.77 10.82 12.3322
02/03/2015 10.83 10.89 10.64 10.83 12.3436
03/03/2015 10.85 11.07 10.74 10.89 12.412
04/03/2015 10.91 10.94 10.79 10.94 12.4689
05/03/2015 10.96 11 10.85 10.9 12.4234
06/03/2015 10.92 10.94 10.83 10.87 12.3892
